customer_id,cuttoff_date,actual,predicted
8255953,2019-01-31,56,60.98493
8584355,2019-01-31,113,137.39262
7000081,2019-01-31,0,-10.238502
6213890,2019-01-31,94,178.81795
3149584,2019-01-31,0,24.964258
1959675,2019-01-31,165,101.140526
9447359,2019-01-31,89,74.06542
4607524,2019-01-31,56,54.06002
5379211,2019-01-31,194,61.27443
1851285,2019-01-31,144,68.26753
7707585,2019-01-31,187,15.272681
6309447,2019-01-31,65,81.015526
4339538,2019-01-31,31,16.731825
5379328,2019-01-31,53,75.97
5815586,2019-01-31,46,70.1317
3827001,2019-01-31,78,50.644413
5007710,2019-01-31,107,57.562027
3637532,2019-01-31,60,9.230871
2185759,2019-01-31,84,50.266827
1435072,2019-01-31,0,20.665333
8019434,2019-01-31,3,38.61526
3944257,2019-01-31,22,45.760914
3812018,2019-01-31,17,16.443289
6780796,2019-01-31,61,51.21891
9831946,2019-01-31,12,69.69867
3105989,2019-01-31,148,49.697968
8050114,2019-01-31,29,56.155224
7614360,2019-01-31,212,67.213524
1826277,2019-01-31,0,14.385723
7338523,2019-01-31,28,53.01802
9471040,2019-01-31,94,103.56888
1440353,2019-01-31,0,47.70001
2326469,2019-01-31,42,61.971878
6334856,2019-01-31,25,64.444496
2069471,2019-01-31,59,65.123
4448731,2019-01-31,19,66.93419
3370359,2019-01-31,24,37.26603
3260587,2019-01-31,11,39.792908
2423230,2019-01-31,31,53.31621
8214053,2019-01-31,32,197.80003
4504480,2019-01-31,0,70.93947
2806266,2019-01-31,71,32.861652
9360266,2019-01-31,25,24.986584
2309184,2019-01-31,89,88.33326
5816345,2019-01-31,109,144.82408
5797570,2019-01-31,107,77.21192
3785281,2019-01-31,100,67.28162
7546401,2019-01-31,0,14.112255
5132823,2019-01-31,49,74.10798
5900732,2019-01-31,12,29.29162
3555837,2019-01-31,0,11.632797
7463368,2019-01-31,88,118.63933
8992880,2019-01-31,43,28.43366
3217827,2019-01-31,29,46.37392
2667560,2019-01-31,31,55.330658
6174112,2019-01-31,58,57.861347
1850553,2019-01-31,37,53.41035
6223347,2019-01-31,74,46.63165
8423024,2019-01-31,12,206.65923
4176564,2019-01-31,2,70.64666
7672866,2019-01-31,32,44.57165
2386155,2019-01-31,0,11.673179
7638277,2019-01-31,0,14.385723
9403123,2019-01-31,72,39.82079
2610766,2019-01-31,3,55.193268
2927116,2019-01-31,0,14.123964
3226914,2019-01-31,36,70.858604
6038158,2019-01-31,108,92.32535
2926183,2019-01-31,12,49.4153
6447904,2019-01-31,89,106.251465
4896399,2019-01-31,35,70.4276
8002271,2019-01-31,67,85.816475
5307695,2019-01-31,30,154.66766
4402298,2019-01-31,6,90.48452
5507779,2019-01-31,2,23.204256
6173855,2019-01-31,3,41.31112
2052324,2019-01-31,29,34.777588
3069157,2019-01-31,11,32.98882
5693049,2019-01-31,150,64.1362
8967546,2019-01-31,89,49.641758
7081418,2019-01-31,65,24.889082
1968965,2019-01-31,12,52.681763
4018146,2019-01-31,11,58.28752
7443916,2019-01-31,91,84.60324
5669465,2019-01-31,40,69.91808
2360693,2019-01-31,6,16.231133
6563658,2019-01-31,107,67.354034
1919041,2019-01-31,4,49.88975
4866131,2019-01-31,5,25.474295
1075513,2019-01-31,0,14.346438
7171329,2019-01-31,0,12.216643
8548741,2019-01-31,7,62.689552
8936259,2019-01-31,28,31.718418
7343299,2019-01-31,3,21.871206
6070462,2019-01-31,106,71.01124
2669576,2019-01-31,32,66.50325
9411341,2019-01-31,55,70.32419
6484161,2019-01-31,13,46.840237
1240419,2019-01-31,14,64.82023
5941646,2019-01-31,50,83.46932
4185986,2019-01-31,1,10.997438
8916675,2019-01-31,34,41.853954
9617091,2019-01-31,0,26.761232
2183774,2019-01-31,29,132.71748
6964217,2019-01-31,24,35.747208
5069253,2019-01-31,28,58.58351
6534144,2019-01-31,4,46.84164
2949579,2019-01-31,0,3.1636577
9972490,2019-01-31,60,21.317469
4456084,2019-01-31,64,49.33738
6935458,2019-01-31,8,29.28723
7318001,2019-01-31,42,44.604973
9793939,2019-01-31,33,102.00198
7386675,2019-01-31,49,60.66911
9964947,2019-01-31,1,16.285873
1408866,2019-01-31,2,24.900768
9668440,2019-01-31,27,93.299995
5031023,2019-01-31,8,18.300617
2313706,2019-01-31,3,36.275616
5117765,2019-01-31,0,11.995169
7238034,2019-01-31,42,69.10005
9507282,2019-01-31,3,24.962137
2380506,2019-01-31,0,23.61313
7373733,2019-01-31,3,37.3313
9288643,2019-01-31,51,43.579636
7805971,2019-01-31,15,23.458324
5391951,2019-01-31,11,48.49968
9221445,2019-01-31,0,53.10012
9985628,2019-01-31,3,15.681036
5836005,2019-01-31,0,32.77059
5180118,2019-01-31,3,10.075794
1224236,2019-01-31,73,27.319187
9000905,2019-01-31,66,38.02139
7043570,2019-01-31,40,109.49225
2432043,2019-01-31,39,74.763245
9608131,2019-01-31,96,125.87501
4104271,2019-01-31,86,31.143475
2344288,2019-01-31,0,15.901845
4681819,2019-01-31,0,11.027488
3771083,2019-01-31,44,61.42111
5537259,2019-01-31,0,46.99823
4498135,2019-01-31,37,62.91664
5684224,2019-01-31,3,53.07813
2295841,2019-01-31,40,83.18688
3786990,2019-01-31,11,73.56406
7309474,2019-01-31,37,58.554142
9606470,2019-01-31,3,130.2687
1398818,2019-01-31,13,72.25468
4086644,2019-01-31,29,18.734226
2762280,2019-01-31,27,27.336655
2441816,2019-01-31,0,14.282468
9401556,2019-01-31,19,47.60864
2314565,2019-01-31,2,16.84998
7790619,2019-01-31,99,96.638084
2728779,2019-01-31,8,15.980349
8452328,2019-01-31,12,37.487404
2185911,2019-01-31,6,50.59153
9578191,2019-01-31,6,22.308681
9751306,2019-01-31,28,35.91458
5109613,2019-01-31,25,90.59432
8974072,2019-01-31,53,39.709747
3896635,2019-01-31,56,32.893875
1357362,2019-01-31,15,130.54378
4756752,2019-01-31,32,52.072144
7790718,2019-01-31,0,50.88538
1040842,2019-01-31,22,17.925188
1932038,2019-01-31,30,35.16576
7717809,2019-01-31,20,197.597
4834902,2019-01-31,282,22.483156
8624359,2019-01-31,23,16.555563
1961565,2019-01-31,32,43.72759
6995951,2019-01-31,17,69.00961
1815058,2019-01-31,57,8.831113
5821932,2019-01-31,0,32.433647
8517552,2019-01-31,15,17.632769
2339767,2019-01-31,21,62.20533
8990969,2019-01-31,1,48.827423
4813271,2019-01-31,0,11.666133
1747128,2019-01-31,8,20.807487
5049868,2019-01-31,15,21.004673
5073416,2019-01-31,22,63.75035
4859559,2019-01-31,59,55.961166
2981538,2019-01-31,58,53.237766
5051287,2019-01-31,16,32.49086
1566871,2019-01-31,30,47.72993
1919793,2019-01-31,17,25.21711
7074957,2019-01-31,39,78.274506
7386789,2019-01-31,41,34.03106
2801980,2019-01-31,55,63.454662
3188310,2019-01-31,13,10.748075
2350017,2019-01-31,0,13.488301
5128760,2019-01-31,17,36.533398
5659335,2019-01-31,13,52.538895
5286111,2019-01-31,36,59.684372
6306698,2019-01-31,23,34.871
2315120,2019-01-31,7,8.337251
9993221,2019-01-31,7,11.933062
9987263,2019-01-31,37,20.932594
1006880,2019-01-31,9,19.40379
9604230,2019-01-31,44,62.13874
5166119,2019-01-31,1,27.319187
1767116,2019-01-31,0,21.828827
1656780,2019-01-31,7,14.693794
7214115,2019-01-31,0,12.373252
7432149,2019-01-31,0,30.87297
8196085,2019-01-31,42,45.0432
8964562,2019-01-31,44,22.357542
6168007,2019-01-31,96,14.077781
4569642,2019-01-31,2,22.725672
3721624,2019-01-31,22,56.8256
5027910,2019-01-31,229,84.31599
2208411,2019-01-31,99,14.86285
9815409,2019-01-31,13,67.272354
9572497,2019-01-31,61,74.971405
6332811,2019-01-31,41,56.38963
6694632,2019-01-31,19,15.682487
2831084,2019-01-31,5,26.77671
8407573,2019-01-31,34,34.855804
8256374,2019-01-31,0,16.867447
5545327,2019-01-31,90,75.916405
1122359,2019-01-31,33,57.543007
8980023,2019-01-31,0,12.167651
6533371,2019-01-31,25,38.930405
8667290,2019-01-31,8,55.821953
9597987,2019-01-31,51,37.232883
9076688,2019-01-31,7,45.04504
7046846,2019-01-31,32,27.153744
9763081,2019-01-31,42,19.946938
5212525,2019-01-31,17,21.81136
6688388,2019-01-31,29,54.64933
1739145,2019-01-31,15,11.846583
9065746,2019-01-31,35,28.5535
5454813,2019-01-31,0,8.074219
7184601,2019-01-31,44,10.5496235
4087858,2019-01-31,59,7.3723607
1358340,2019-01-31,33,33.034344
4849811,2019-01-31,10,53.638416
9353281,2019-01-31,41,29.03288
4635706,2019-01-31,48,79.546555
8827094,2019-01-31,169,35.735073
1441177,2019-01-31,165,14.70105
4376952,2019-01-31,0,10.627567
9955498,2019-01-31,36,19.150574
8876500,2019-01-31,7,16.902304
6648127,2019-01-31,61,6.704194
3542013,2019-01-31,89,41.667816
7764473,2019-01-31,4,13.998886
6139629,2019-01-31,2,16.74448
7215877,2019-01-31,40,25.488417
5380606,2019-01-31,20,63.585693
4233997,2019-01-31,90,58.371815
5240411,2019-01-31,32,47.50582
5638310,2019-01-31,33,13.115435
1181986,2019-01-31,6,11.358703
3991040,2019-01-31,26,73.85394
8247935,2019-01-31,82,27.05002
3185233,2019-01-31,51,20.23014
2764434,2019-01-31,1,22.725672
7898090,2019-01-31,45,23.862455
4604981,2019-01-31,16,17.39075
7951593,2019-01-31,13,24.637053
7582586,2019-01-31,2,11.52887
6137161,2019-01-31,4,23.878563
1799192,2019-01-31,0,16.399452
8075707,2019-01-31,18,28.1511
5587256,2019-01-31,10,22.78423
9937463,2019-01-31,18,25.83945
6745258,2019-01-31,3,50.623856
1682820,2019-01-31,8,13.838301
7819951,2019-01-31,20,26.332293
9467964,2019-01-31,15,26.65048
1017349,2019-01-31,8,18.165699
6062956,2019-01-31,56,11.686957
8229843,2019-01-31,0,9.688954
7322972,2019-01-31,17,38.31968
8280665,2019-01-31,1,19.415173
8428945,2019-01-31,6,7.2232876
2824711,2019-01-31,21,23.64461
5087037,2019-01-31,0,16.27198
5226107,2019-01-31,1,11.746721
9823407,2019-01-31,18,63.45392
2355621,2019-01-31,8,21.527777
6382534,2019-01-31,25,77.63036
7207978,2019-01-31,52,15.372253
8302040,2019-01-31,18,46.890957
4007037,2019-01-31,5,14.234938
2340175,2019-01-31,11,11.962051
3618823,2019-01-31,19,41.302692
6522609,2019-01-31,18,37.898537
1689543,2019-01-31,45,40.46164
2210573,2019-01-31,48,62.527092
2505881,2019-01-31,90,16.159964
3990426,2019-01-31,0,14.782009
3498179,2019-01-31,31,53.18936
2999372,2019-01-31,11,13.95852
1905713,2019-01-31,35,11.001061
4300308,2019-01-31,12,81.76627
3850693,2019-01-31,26,22.476446
4943152,2019-01-31,4,21.29194
9182902,2019-01-31,20,8.309734
8333296,2019-01-31,164,10.509128
3401194,2019-01-31,45,37.60494
8150419,2019-01-31,2,22.130455
5637885,2019-01-31,68,57.735687
3523379,2019-01-31,24,23.969357
2033766,2019-01-31,7,24.37201
4234839,2019-01-31,2,11.166966
9971759,2019-01-31,67,8.099278
8528382,2019-01-31,0,17.303001
1979368,2019-01-31,7,12.778706
7880995,2019-01-31,5,24.060606
9154558,2019-01-31,0,36.83445
2741531,2019-01-31,0,27.420671
2318820,2019-01-31,17,37.459625
9933356,2019-01-31,62,47.322727
8252782,2019-01-31,0,13.327293
3884227,2019-01-31,5,20.23014
2113195,2019-01-31,17,26.20314
3106771,2019-01-31,2,2.882895
9538944,2019-01-31,33,58.4584
8327137,2019-01-31,0,-0.71151733
7562679,2019-01-31,66,8.8035965
5174968,2019-01-31,3,10.007934
7011835,2019-01-31,0,7.3303494
5696898,2019-01-31,9,61.708733
3124933,2019-01-31,34,14.563192
9195736,2019-01-31,49,19.697098
7286552,2019-01-31,45,78.02106
5548257,2019-01-31,0,3.9002829
7834605,2019-01-31,2,12.217296
3915408,2019-01-31,0,7.2058196
6777306,2019-01-31,65,11.704425
7780387,2019-01-31,43,17.651339
1695706,2019-01-31,4,21.086895
9600565,2019-01-31,0,11.012491
9909788,2019-01-31,55,41.526035
8438580,2019-01-31,8,37.79034
5973754,2019-01-31,22,13.15076
3669288,2019-01-31,0,11.484332
5119561,2019-01-31,0,-3.7609155
4492388,2019-01-31,0,11.843242
9639989,2019-01-31,18,17.71032
4641340,2019-01-31,5,55.13744
1925126,2019-01-31,27,18.79348
5169428,2019-01-31,0,35.625847
2849368,2019-01-31,39,49.293823
1745724,2019-01-31,31,27.438057
4514103,2019-01-31,29,24.965641
2552513,2019-01-31,10,23.542692
4211198,2019-01-31,25,20.613552
1778682,2019-01-31,7,61.443855
2676859,2019-01-31,56,13.50967
2126093,2019-01-31,4,14.269472
7367558,2019-01-31,37,39.38985
1399059,2019-01-31,24,12.065016
9443427,2019-01-31,33,58.483627
1592924,2019-01-31,4,67.58633
1655238,2019-01-31,0,8.3490305
5244807,2019-01-31,5,13.923373
3410537,2019-01-31,33,8.66726
7625417,2019-01-31,21,13.353738
8320026,2019-01-31,31,14.9410515
7564360,2019-01-31,0,11.484332
9024939,2019-01-31,7,12.353814
3542181,2019-01-31,0,13.096061
3555411,2019-01-31,0,6.8685155
5619867,2019-01-31,0,14.002543
7107013,2019-01-31,2,47.214733
3665927,2019-01-31,0,14.570521
8829971,2019-01-31,53,40.05386
8335560,2019-01-31,14,72.83747
9896604,2019-01-31,3,14.9043665
8966532,2019-01-31,5,30.061632
1624400,2019-01-31,27,21.181995
7657532,2019-01-31,27,17.501434
3836700,2019-01-31,14,7.2497263
6752515,2019-01-31,12,38.817192
6826108,2019-01-31,12,41.494537
6186615,2019-01-31,0,21.28934
8909846,2019-01-31,30,13.067255
6633357,2019-01-31,0,7.0003047
3202372,2019-01-31,5,51.074425
7662612,2019-01-31,7,7.7810526
7037684,2019-01-31,0,63.234016
1296431,2019-01-31,0,11.292731
5946378,2019-01-31,0,11.292731
1706958,2019-01-31,50,9.5568905
3789941,2019-01-31,7,7.2805133
2325635,2019-01-31,2,40.71555
8625312,2019-01-31,164,3.1792548
4249992,2019-01-31,0,10.83036
2104708,2019-01-31,17,25.783009
6429695,2019-01-31,8,32.38803
3246786,2019-01-31,0,3.229708
9324768,2019-01-31,0,6.2702584
3850855,2019-01-31,0,6.9188967
3797222,2019-01-31,36,16.227446
1566813,2019-01-31,13,36.011124
6768759,2019-01-31,33,12.565603
3107076,2019-01-31,8,14.837912
7999775,2019-01-31,7,7.0135856
8499846,2019-01-31,63,25.175655
7868961,2019-01-31,19,19.875553
7835634,2019-01-31,0,9.749288
1359060,2019-01-31,57,24.153553
2190102,2019-01-31,61,14.957302
3147118,2019-01-31,0,4.376682
8109494,2019-01-31,5,11.178439
9715817,2019-01-31,0,-3.7991993
6509327,2019-01-31,8,9.45039
9567470,2019-01-31,4,7.4974704
5603981,2019-01-31,4,11.203503
9845101,2019-01-31,47,6.8371882
9746004,2019-01-31,56,28.027617
6278150,2019-01-31,47,10.401305
8916281,2019-01-31,19,38.33599
3483239,2019-01-31,1,11.774385
6280064,2019-01-31,0,26.072351
3245509,2019-01-31,44,82.61614
3335667,2019-01-31,90,8.194785
7431837,2019-01-31,0,6.9258966
7942538,2019-01-31,30,7.452869
8822897,2019-01-31,0,46.69928
1066618,2019-01-31,12,7.5640955
7131162,2019-01-31,5,11.358703
5284470,2019-01-31,0,6.9258966
2603525,2019-01-31,26,5.733908
8733856,2019-01-31,0,36.67984
3482861,2019-01-31,4,15.972296
4790821,2019-01-31,7,23.672743
7139473,2019-01-31,8,13.540378
2984116,2019-01-31,11,32.639977
9837592,2019-01-31,39,27.878971
5445652,2019-01-31,3,11.579801
3279963,2019-01-31,5,41.77963
6305852,2019-01-31,24,32.43304
8649640,2019-01-31,14,13.657735
4698888,2019-01-31,4,9.3326235
4485327,2019-01-31,41,4.0825357
9131181,2019-01-31,4,16.972858
7047634,2019-01-31,1,8.054615
4628788,2019-01-31,21,19.359325
5018473,2019-01-31,0,7.4764066
1334313,2019-01-31,47,9.509038
8863476,2019-01-31,0,17.969564
2873718,2019-01-31,13,10.220987
1730865,2019-01-31,15,7.4026604
2928768,2019-01-31,12,9.719593
5859415,2019-01-31,8,19.697098
6140272,2019-01-31,14,16.721458
8497770,2019-01-31,44,18.879473
8362411,2019-01-31,35,15.8203335
1625205,2019-01-31,16,21.147425
9561888,2019-01-31,0,10.903844
2446556,2019-01-31,23,70.488396
7580778,2019-01-31,0,14.313107
5099351,2019-01-31,21,14.257821
9130472,2019-01-31,0,3.3747797
2556952,2019-01-31,15,8.927399
4850963,2019-01-31,18,11.862709
2022495,2019-01-31,0,7.753565
8241949,2019-01-31,39,21.042088
7929345,2019-01-31,13,18.231186
9706286,2019-01-31,59,38.55072
6429865,2019-01-31,10,57.37912
7117899,2019-01-31,16,24.62712
7920219,2019-01-31,8,36.64093
7575330,2019-01-31,0,19.250893
1350085,2019-01-31,11,8.757391
9260124,2019-01-31,18,6.7808266
2143682,2019-01-31,0,2.882895
3923649,2019-01-31,14,14.395944
9605029,2019-01-31,1,6.506899
9380156,2019-01-31,10,14.6988
8642880,2019-01-31,43,16.118784
3807742,2019-01-31,0,7.4938745
9976192,2019-01-31,56,21.758
4108862,2019-01-31,9,41.166046
3239073,2019-01-31,27,42.877823
1225225,2019-01-31,9,2.4597955
2434316,2019-01-31,18,2.8925495
3054410,2019-01-31,0,7.8156962
6908254,2019-01-31,4,18.70737
3345922,2019-01-31,4,2.2275765
9737931,2019-01-31,69,27.00426
8697678,2019-01-31,0,1.6307943
2282933,2019-01-31,0,12.835303
8221751,2019-01-31,2,9.337496
1510371,2019-01-31,1,2.9705842
9819030,2019-01-31,19,11.9688
8653769,2019-01-31,0,6.704194
4889568,2019-01-31,24,13.593381
1714437,2019-01-31,23,15.264193
5244095,2019-01-31,29,4.0826783
6894927,2019-01-31,34,45.611164
6640124,2019-01-31,0,3.233194
7586197,2019-01-31,26,7.909186
8856808,2019-01-31,25,8.195793
4431629,2019-01-31,0,7.4764066
6192945,2019-01-31,9,14.25924
7146813,2019-01-31,0,7.9248276
6616643,2019-01-31,1,8.448223
6105521,2019-01-31,10,9.991298
5884605,2019-01-31,5,10.365458
9782315,2019-01-31,29,10.870063
8761242,2019-01-31,17,10.20352
2547652,2019-01-31,24,7.747286
4067788,2019-01-31,0,7.4764066
4331018,2019-01-31,4,11.933714
4958645,2019-01-31,0,13.434341
7038742,2019-01-31,3,13.353738
3174034,2019-01-31,2,6.6237087
4784483,2019-01-31,26,3.5513089
4185746,2019-01-31,75,22.757004
1100437,2019-01-31,34,9.036801
1773952,2019-01-31,0,8.147113
2314210,2019-01-31,8,13.387192
9745794,2019-01-31,18,15.9361105
2255097,2019-01-31,18,19.669218
7003700,2019-01-31,36,6.4942203
7264127,2019-01-31,12,4.0825357
6913943,2019-01-31,9,4.3398595
6625899,2019-01-31,0,5.1763983
5025481,2019-01-31,0,18.73075
1963530,2019-01-31,2,15.636636
9117679,2019-01-31,8,22.670406
7506362,2019-01-31,1,3.9577644
4453423,2019-01-31,26,4.3398595
1639681,2019-01-31,5,16.834494
6612054,2019-01-31,7,32.46625
2762696,2019-01-31,0,3.194557
8743937,2019-01-31,2,6.950803
7503368,2019-01-31,23,12.468412
3205610,2019-01-31,1,8.479375
3864348,2019-01-31,9,12.883831
6425881,2019-01-31,8,13.057894
2518495,2019-01-31,2,8.840827
3784312,2019-01-31,5,9.786478
6208285,2019-01-31,9,4.181419
1541328,2019-01-31,7,19.205126
4943899,2019-01-31,4,6.3241506
1710544,2019-01-31,11,17.872152
7416360,2019-01-31,15,5.6436334
4707663,2019-01-31,2,8.840827
4196094,2019-01-31,39,17.78168
8805668,2019-01-31,8,15.478656
3243370,2019-01-31,0,8.976888
2175560,2019-01-31,0,3.1664772
7885064,2019-01-31,22,2.7542114
5476838,2019-01-31,0,27.921026
9123080,2019-01-31,0,14.087044
5952719,2019-01-31,16,6.907291
7802758,2019-01-31,105,36.522923
4254199,2019-01-31,12,32.19576
4692252,2019-01-31,28,33.962933
7005271,2019-01-31,0,2.882895
8653216,2019-01-31,30,4.8656635
2204972,2019-01-31,23,74.9904
1207429,2019-01-31,32,9.225522
2250794,2019-01-31,0,7.5640955
6475854,2019-01-31,22,6.339656
1294802,2019-01-31,34,12.189217
1030580,2019-01-31,2,6.4942203
7136456,2019-01-31,30,4.181419
2537047,2019-01-31,1,7.994154
6860735,2019-01-31,11,8.840827
5511869,2019-01-31,8,17.926407
6937682,2019-01-31,0,14.2942295
9937452,2019-01-31,33,2.2814689
8006476,2019-01-31,0,2.0390964
3359398,2019-01-31,25,9.184946
7297570,2019-01-31,23,8.140498
